Description	ALL_19769_B-cell	ALL_19769_B-cell_2	ALL_28373_B-cell	ALL_28373_B-cell_2	ALL_9692_B-cell	ALL_9692_B-cell_2	ALL_17281_B-cell	ALL_17281_B-cell_2	ALL_20414_B-cell	ALL_20414_B-cell_2	ALL_549_B-cell	ALL_549_B-cell_2	ALL_20185_B-cell	ALL_20185_B-cell_2	ALL_18239_B-cell	ALL_18239_B-cell_2	ALL_7092_B-cell	ALL_7092_B-cell_2	ALL_R23_B-cell	ALL_R23_B-cell_2	ALL_19881_T-cell	ALL_19881_T-cell_2	ALL_9723_T-cell	ALL_9723_T-cell_2	ALL_14402_T-cell	ALL_14402_T-cell_2	ALL_22474_T-cell	ALL_22474_T-cell_2	AML_13	AML_13_2	AML_16	AML_16_2	AML_1	AML_1_2	AML_3	AML_3_2	AML_6	AML_6_2
Nuclear Factor Nf-Il6	223	-53	353	102	28	426	220	130	30	323	-38	102	1070	199	-171	-132	395	290	-39	1074	148	421	272	367	88	213	118	80	149	2674	2327	460	2972	1017	3368	230	860	2235
Iron-Responsive Element-Binding Protein	179	215	252	102	49	24	138	207	153	191	26	62	95	211	237	153	72	1	96	189	286	200	140	148	295	195	78	190	62	139	26	42	13	70	223	181	146	112
L-Glycerol-3-Phosphate:Nad+ Oxidoreductase	51	-151	-14	15	-19	113	-68	50	92	-27	-1	-32	13	172	60	-32	-58	12	-54	-160	-156	-202	116	-79	-80	61	-70	-93	-72	-212	-93	-89	26	-67	-172	-66	-216	-101
Opioid-Binding Cell Adhesion Molecule	513	133	119	248	293	182	246	57	275	430	163	500	748	142	240	203	237	125	441	376	174	80	495	424	340	315	141	475	175	523	918	743	256	287	480	329	569	1299
Cytosolic Acetoacetyl-Coenzyme A Thiolase	665	549	605	475	275	346	844	696	638	593	710	394	836	614	381	836	413	589	513	677	1446	577	2004	810	791	732	499	479	367	556	546	575	476	330	606	622	443	453
Zinc Finger Protein Hzf4	117	161	7	87	148	12	157	282	-124	337	0	14	634	178	61	135	25	8	126	15	94	44	97	-22	-26	260	47	-133	36	-50	-23	-103	-37	-41	-14	2	19	-18
Anion Exchanger 3, Cardiac Isoform	-263	-209	-103	-110	-311	-125	-138	-34	-62	-136	-85	-134	-255	-48	-139	-23	-135	-88	-179	-67	136	209	125	549	111	-51	212	-122	-122	-207	-302	-195	-87	-51	-188	-364	-85	-361
Ahnak-Related Sequence	-64	-90	174	0	-175	-48	-182	-83	-94	191	41	-91	-29	-9	-74	-95	-69	-91	-37	-87	-98	-92	-68	-108	-127	-1	-72	22	21	415	54	102	107	-107	531	248	38	238
Immunoglobulin Heavy Chain, Vdjc Regions (Gb:L23564)	121	207	131	176	286	80	-53	253	198	-125	995	-51	102	136	540	242	-41	167	151	14	33	-183	-39	-119	-9	-117	68	207	33	-95	85	16	192	-1	-84	-58	-895	236
Glucocorticoid Receptor, Beta	244	301	274	1211	322	126	556	334	313	138	116	752	1872	493	213	1135	76	128	6	101	30	44	122	64	269	206	105	-14	14	119	69	6	58	59	-3	-49	-20	123
Spliceosomal Protein Sap 49	-396	-473	187	603	-673	-224	-175	143	-270	-244	-282	-156	175	-298	179	527	-199	-320	-1561	85	-117	119	420	-137	510	121	-32	-462	-536	485	-449	-344	114	-359	-588	-497	-370	91
Guanosine 5'-Monophosphate Synthase	204	433	592	416	47	343	622	887	268	394	811	951	1213	667	188	727	255	289	65	842	766	631	1321	1069	575	525	595	288	175	872	883	871	514	913	643	368	161	339
T-Cell Factor 1, A/B/C, Alt. Splice 1, A	-74	-146	-12	-26	-163	-12	-68	-131	100	-145	-15	-1	-40	-77	10	-63	80	-79	-143	77	-49	8	-135	-59	-52	185	195	-205	-81	-23	-132	-124	-64	-49	-85	-30	-84	-21
Serum Amyloid A1	215	49	76	231	178	127	12	-46	75	-9	144	-24	-74	14	160	135	120	-44	4	135	94	193	240	70	145	197	273	130	139	105	187	186	154	75	58	107	4	277
Cyclophilin-Related Protein	789	679	367	746	559	566	384	590	768	553	308	259	465	292	526	542	477	489	691	627	1103	633	499	773	810	785	576	864	454	855	326	188	595	175	559	665	816	614
Mg44	-381	-635	-234	-3501	-971	-419	-358	-510	-1017	-1549	-1056	-1131	-137	-1249	-1671	-756	-1284	-1344	-3731	-221	-79	-647	-21	-587	-651	-548	-315	-526	-1428	-323	-272	-219	-112	-21	-1079	-1167	-483	119
Dna Polymerase, Epsilon, Catalytic Subunit	22	566	292	307	818	498	753	114	32	359	294	198	329	72	228	247	606	142	287	354	1095	522	777	634	551	520	602	697	528	439	313	327	661	209	428	630	982	491
Profilin mRNA	5807	7133	6423	5912	3774	6352	10209	7857	8134	13954	9904	5092	11905	1621	1881	8613	4907	7767	4394	12826	11758	10009	13403	9927	7458	13606	8136	8412	5044	11948	7111	3554	7470	4847	10543	9599	9111	3968
ADPRT ADP-ribosyltransferase (NAD+; poly (ADP-ribose) polymerase)	2018	2291	2796	1829	2497	472	1591	2352	2576	1874	2150	1339	4441	1040	1191	2741	569	2088	1702	650	573	405	1204	325	264	999	583	803	430	604	404	354	841	500	426	871	671	109
UBIQUITIN-LIKE PROTEIN GDX	195	123	440	87	-122	34	680	359	174	526	238	42	584	266	-101	357	82	340	-93	74	150	44	509	59	86	436	-22	-83	-79	-51	-105	-29	-68	23	217	-56	-108	-222
MME Membrane metallo-endopeptidase (neutral endopeptidase, enkephalinase, CALLA, CD10)	6350	1658	944	2081	4386	1746	8666	869	8506	2267	1474	7859	4758	1253	2521	1742	4091	5808	2745	1751	2817	1410	2693	1805	1566	1405	1387	2451	1899	1701	1878	1637	2056	979	1226	2092	2871	2868
DbpB-like protein mRNA	6895	8140	7649	6334	3969	10994	5434	6947	5749	5898	2881	3888	10740	9068	5831	7294	5467	3196	5303	10249	9795	8850	11440	7304	10013	7739	6930	5702	5701	6648	12441	8773	6332	6787	8864	9666	7630	6839
GAMMA-INTERFERON-INDUCIBLE PROTEIN IP-30 PRECURSOR	381	429	1557	488	-230	632	792	1155	110	-236	1287	413	170	64	133	503	335	551	-136	2320	214	1340	753	509	14	593	-34	685	149	6136	3831	-59	665	908	7196	1721	2595	6687
Adenosine triphosphatase mRNA	96	63	357	-85	-104	84	95	192	42	-45	111	35	43	86	57	308	23	31	-75	390	108	44	242	211	385	156	9	489	40	1296	958	217	158	175	923	320	399	1104
MTHFD Methylenetetrahydrofolate dehydrogenase- methenyltetrahydrofolate cyclohydrolase-formyltetrahydrofolate synthetase	455	268	441	361	-20	119	249	298	265	209	492	158	313	82	192	469	269	372	287	409	521	401	522	312	434	566	382	146	266	314	285	372	576	269	341	296	313	387
CD3Z CD3Z antigen, zeta polypeptide (TiT3 complex)	386	125	53	-84	358	-67	104	12	-7	133	-78	-25	-96	49	16	65	-76	-60	-297	508	1290	842	1165	333	591	2140	256	181	43	-73	-126	4	26	-137	-544	-158	53	29
SNRPN Small nuclear ribonucleoprotein polypeptide N	2117	1154	1209	13	1479	776	1561	1648	1715	1948	942	657	3915	6050	1361	2207	1304	1456	1264	4069	3724	2197	4039	1997	2659	1868	1232	108	48	501	-211	367	666	53	-58	-138	3255	754
Cytochrome c oxidase subunit VIII (COX8) mRNA	2140	3711	2874	2713	637	2717	3112	5296	1760	2280	3207	1769	4453	5274	2922	3037	1835	2174	824	3003	6945	4922	7267	4684	5518	3805	4088	2411	2091	7496	6666	5827	4122	5687	7616	5486	2483	3883
CATHEPSIN G PRECURSOR	524	786	531	779	643	399	273	478	501	863	441	364	435	416	575	672	539	530	658	413	974	656	820	448	413	583	788	3040	456	9839	1280	804	646	15076	18789	2874	1153	2019
SPTAN1 Spectrin, alpha, non-erythrocytic 1 (alpha-fodrin)	610	425	529	386	629	169	719	661	1034	447	252	1042	1716	604	304	642	295	1122	209	927	1696	1682	2759	1723	1586	859	400	206	-16	-92	87	71	102	237	238	57	628	-44
SPTB Spectrin, beta, erythrocytic (includes sperocytosis, clinical type I)	210	460	78	556	451	228	144	42	368	541	175	443	439	217	132	156	268	346	882	184	273	481	334	381	277	373	269	411	1033	244	1412	1022	599	414	540	459	456	982
NPY Neuropeptide Y	3172	40	250	100	-56	54	4554	2315	445	157	-29	832	7531	122	1813	924	222	375	42	5	36	3	-83	79	58	-31	-9	22	45	-86	-25	101	32	-63	-34	-24	31	-133
TCRB gene extracted from Human T-cell receptor germline beta-chain J-beta-1 gene cluster: J-beta-1-1 and J-beta-1-2 genes; and D-beta-1-1 gene	-1	30	17	-70	-19	58	0	0	56	196	22	32	-13	52	43	153	82	-21	-6	-43	59	1	-28	95	1248	1031	118	82	14	-46	70	33	96	7	24	17	233	109
(HepG2) glucose transporter gene mRNA	582	807	675	818	809	596	523	558	429	425	554	884	936	874	920	638	688	443	489	486	640	423	712	761	693	742	637	714	819	760	3009	1774	1039	1452	1419	500	847	1636
GHRF gene (growth hormone releasing factor) extracted from Human growth hormone-releasing factor (GRF) gene, exon 1 (	90	88	72	245	521	215	159	245	351	251	324	5	321	264	290	381	265	298	303	77	215	199	53	199	121	43	-36	213	127	387	145	47	139	51	-52	158	89	294
PRKCQ Protein kinase C-theta	-0	-159	110	-144	-397	-150	-41	-93	-176	284	-100	-32	309	219	77	-107	-66	-217	-98	385	839	455	671	-134	374	116	45	-63	-33	-443	-2	-677	-432	-117	-80	-22	54	-361
M4 protein mRNA	1684	1195	2127	1409	1007	993	2047	1965	1685	1649	489	1160	2988	3574	1380	2322	1041	1500	1030	2197	2682	1481	2905	1643	2993	1585	1958	1222	800	1926	1259	1604	1537	847	1499	1556	1508	1180
MYL5 Myosin, light polypeptide 5, regulatory	648	349	355	431	535	284	313	211	366	357	394	292	455	839	435	403	500	466	430	327	825	282	516	491	293	622	356	631	685	631	440	689	604	331	489	593	643	814
Protein tyrosine kinase related mRNA sequence	545	608	461	488	1008	586	610	864	1415	2067	452	497	2009	1044	805	545	1051	777	464	2959	2458	2075	2378	1609	1834	2439	1931	450	360	428	402	716	373	302	492	328	1039	454
CD44 gene (cell surface glycoprotein CD44) extracted from Human hyaluronate receptor (CD44) gene	-234	-408	-15	-404	-698	314	-225	60	-228	-291	51	-19	-238	24	-32	-257	160	-170	-539	-65	-422	-8	-398	-196	-186	-36	-258	64	-226	82	509	213	181	-213	1067	-372	486	162
EPHX2 Epoxide hydrolase 2, cytoplasmic	296	587	299	525	548	172	221	398	292	226	83	430	269	71	353	145	234	180	381	397	672	647	708	511	334	421	461	543	307	427	517	255	578	113	258	515	560	441
VDAC1 Voltage-dependent anion channel 1	850	1359	2088	846	602	702	2174	1894	2687	1320	1391	3572	2463	5022	835	1189	1032	1981	2898	701	1581	958	2056	1226	1074	1135	1267	1089	625	1275	823	575	1197	867	1569	1352	408	940
P5-1 mRNA	8	-151	-30	-191	97	25	502	391	33	-310	173	154	609	-182	78	9	316	75	-290	-182	-288	-184	-121	-123	-235	22	-145	-64	-81	163	-207	22	-133	-70	17	-36	-268	-239
HMGCL 3-hydroxymethyl-3-methylglutaryl-Coenzyme A lyase (hydroxymethylglutaricaciduria)	309	442	443	325	286	173	201	328	435	321	408	237	518	193	112	490	312	264	444	158	261	254	241	238	165	422	271	129	211	177	208	192	125	290	110	272	263	263
RPS6KA2 Ribosomal protein S6 kinase, 90kD, polypeptide 2	52	368	995	937	-229	-45	1110	1202	376	95	111	-16	1329	103	50	1498	-94	773	-281	62	-157	8	209	-349	-4	231	145	106	110	23	-290	-319	-192	61	592	-156	-328	55
GBE1 Glucan (1,4-alpha-), branching enzyme 1 (glycogen branching enzyme, Andersen disease, glycogen storage disease type IV)	179	424	628	384	154	60	319	525	520	335	742	277	1127	777	11	507	-3	54	420	51	234	-32	204	-8	-11	73	101	191	69	15	45	-73	-88	19	-71	108	-23	-127
CMKBR7 Chemokine (C-C) receptor 7	-110	-88	30	-82	-58	-97	-46	11	-81	45	45	-2	-42	-104	-141	9	-42	-52	-12	18	-192	-49	-111	-61	-92	-45	-195	-86	-14	165	202	-37	62	77	174	129	94	510
INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN MCL1	543	740	2453	961	404	2095	1405	1718	623	1015	1198	1010	1969	1377	791	868	635	827	190	2972	485	375	783	1289	733	742	600	3128	853	6169	5502	2082	6717	1766	4914	2056	4136	4124
ATP6A1 ATPase, H+ transporting, lysosomal (vacuolar proton pump), alpha polypeptide, 70kD, isoform 1	130	266	178	62	236	97	141	84	109	72	179	94	196	76	126	162	169	130	206	133	254	188	237	99	131	229	78	176	165	298	436	484	172	122	275	295	274	140
LAMP2 Lysosome-associated membrane protein 2 {alternative products}	-2	-27	51	-21	116	63	104	50	65	336	87	-1	104	117	-14	25	35	-14	131	100	-5	-19	88	38	65	0	68	349	62	361	211	139	114	141	466	164	131	66
MXS1 Membrane component, X chromosome, surface marker 1	536	254	127	295	245	229	1452	24	302	10	-110	992	-212	13	183	64	434	635	351	1258	2097	1655	2950	1713	718	1949	271	100	137	40	63	127	-62	-7	288	180	211	-259
DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 2	859	985	956	878	358	206	531	743	1327	789	1467	1186	2174	617	92	735	564	987	239	891	1248	1449	1909	1234	1463	1160	1062	936	1012	1296	1713	1234	685	929	1237	1357	1948	286
Protocadherin 43 mRNA for abbreviated PC43	1418	1935	2410	3078	1819	763	1629	2131	1338	1511	752	929	1693	669	1050	3558	1114	1180	1027	722	1150	946	959	559	750	750	943	1047	610	1197	1338	1391	1271	775	956	763	873	1862
Tetracycline transporter-like protein mRNA	723	704	1142	566	506	878	798	1179	172	1312	552	411	2224	1121	976	1002	830	868	-187	995	-202	-17	515	-26	372	699	-42	2952	1288	3133	735	1091	1111	1132	2378	1357	1171	1121
HD Huntingtin (Huntington disease)	1413	1409	952	1371	1025	587	934	883	933	416	1347	845	1063	683	1174	922	1039	938	1267	732	1150	640	998	671	809	809	895	1050	1033	1673	1672	1431	1278	843	1314	1339	1283	1956
SLC17A2 Solute carrier family 17 (sodium phosphate), member 2	185	-63	35	-129	-34	-79	-39	-90	1	-145	3	-82	-198	-387	88	96	47	-3	-129	-32	220	-8	95	7	77	67	45	35	-64	41	-69	-93	68	-111	-69	-51	70	72
CRYZ Crystallin zeta (quinone reductase)	193	91	194	178	112	-22	170	217	240	254	32	200	338	119	7	191	14	6	79	31	198	96	198	9	36	188	86	6	-7	22	-32	-16	16	-17	-16	60	34	-44
Liver expressed protein gene, 3' end	173	140	225	188	55	66	291	312	169	535	65	145	969	393	163	291	51	171	187	193	61	40	140	-4	97	130	216	172	96	100	116	116	97	57	112	86	101	47
RBL1 Retinoblastoma-like 1 (p107)	337	216	84	285	392	209	261	211	388	196	57	202	250	253	109	276	124	310	484	343	476	220	358	262	186	374	210	337	536	244	465	423	371	173	478	299	495	580
Somatostatin receptor gene	768	495	442	1164	778	620	340	394	585	373	375	531	632	454	848	755	482	535	736	355	1061	994	452	697	612	485	932	763	899	1004	1030	889	776	531	539	1232	1106	1497
RFC1 Replication factor C (activator 1) 1 (145kD)	75	33	248	-1	-59	-7	223	95	-13	99	115	44	197	123	45	170	49	12	-1	101	72	44	229	154	293	137	32	20	-173	-64	37	51	75	22	13	88	70	15
High mobility group protein (HMG-I(Y)) gene exons 1-8	4801	4421	5889	5111	1227	2254	4628	7462	2755	4332	4265	2689	5102	1266	1061	4182	3689	4174	1436	2853	2647	2935	7353	6738	3457	4860	4205	7638	4258	5895	10581	5521	9245	5675	7167	4879	3139	3614
Pre-T/NK cell associated protein (3B3) mRNA, 3' end	-206	130	171	702	416	326	102	-26	155	721	186	167	112	81	383	145	190	330	-209	299	646	581	678	627	319	70	482	124	483	27	552	624	95	119	93	-349	843	233
Anonymous gene	552	435	519	584	313	304	459	583	408	439	401	319	845	464	380	589	328	501	491	390	761	526	698	652	442	546	488	517	387	475	293	389	537	274	317	379	385	413
MYO5A Myosin VA (heavy polypeptide 12, myoxin)	136	101	83	159	65	165	119	85	107	194	67	66	40	77	209	129	147	107	195	162	256	321	193	93	130	135	189	144	108	111	94	106	88	9	143	137	232	119
TALDO Transaldolase	990	2016	1912	1021	1187	2073	1651	1829	1359	4197	1406	1085	2852	1684	343	1612	1926	1859	535	2605	1793	1068	2680	1306	1060	2133	943	3490	1714	3466	2690	2392	2158	2115	2654	3724	2508	1419
Macrophage migration inhibitory factor (MIF) gene	785	623	6139	-398	-864	4379	3068	5939	3349	3150	5774	1717	8039	974	613	2617	2737	3649	861	7260	6252	3583	9691	6820	5763	5611	4339	3080	572	2214	768	446	2593	3584	3146	5698	2325	-530
Histone H2A.2 mRNA	4660	3153	3185	4528	1454	11149	4229	2826	3097	5337	932	1045	6216	2700	2808	6566	11472	6415	1678	4644	2487	1198	1797	5704	1248	841	1221	20209	1055	9467	16488	10572	7493	8138	20682	5272	11137	3956
GCGR Glucagon receptor	1465	879	1218	1895	1707	1106	1303	700	1262	1484	703	825	382	465	1231	1084	1116	727	1013	1221	2329	1445	1736	1435	1087	1277	920	1710	1488	1931	1898	2013	1682	683	1909	1816	1215	2453
STK2 Protein serine/threonine kinase stk2	42	70	157	57	17	33	59	32	51	131	39	62	136	192	9	28	55	58	35	37	29	-67	3	59	3	44	38	-4	-2	-15	43	6	42	-10	-29	-11	40	9
FTH1 Ferritin heavy chain	2654	1646	2189	1885	2193	4208	3709	4968	2102	3972	1891	1712	5591	3173	8669	1876	5221	4124	1127	6765	3386	2951	5143	2335	3946	2466	2524	2538	1226	13986	13314	16168	13056	8214	12445	3250	6748	14461
SDH2 Succinate dehydrogenase 2, flavoprotein (Fp) subunit	552	636	751	315	590	159	720	1688	405	554	972	781	1202	1707	295	886	271	1042	305	206	473	362	652	321	482	953	302	456	250	397	313	300	373	329	355	465	403	316
PERIPHERAL-TYPE BENZODIAZEPINE RECEPTOR	1173	763	2197	1829	253	411	717	2320	734	942	528	66	895	218	155	1603	326	872	545	1948	1047	179	245	414	233	1022	-59	2549	194	7880	2209	635	707	3218	5607	1098	2321	1459
Guanine nucleotide regulatory protein (G13) mRNA	132	53	297	-99	152	171	67	216	136	292	-10	33	158	94	296	66	152	79	-84	153	206	124	184	84	284	65	24	59	-52	499	661	523	558	197	340	180	159	1153
INTEGRIN ALPHA-E PRECURSOR	362	573	945	272	184	73	278	828	255	426	228	222	707	1406	124	897	214	294	297	1623	2102	414	2160	468	1314	365	516	347	209	278	270	351	238	426	343	600	369	313
APOBEC1 Apolipoprotein B mRNA editing enzyme, catalytic polypeptide 1	116	85	-1	-5	128	53	5	7	1	-28	-23	73	-102	-7	-24	-21	95	36	147	-148	94	62	-144	49	36	20	-9	52	88	118	43	112	0	49	81	117	112	163
MANA2 Alpha mannosidase II isozyme	-24	-79	126	-31	44	84	85	105	-135	374	-35	-196	253	809	-41	249	144	-49	-190	-22	-214	-197	-369	99	88	19	-19	875	137	203	318	996	205	544	153	102	214	154
STAT3 Signal transducer and activator of transcription 3 (acute-phase response factor)	617	635	634	567	824	290	443	540	31	988	501	331	571	219	405	885	408	402	397	671	1248	609	799	552	510	964	199	798	601	1905	1238	1166	1251	538	586	500	1044	2006
NFIX Nuclear factor I/X (CCAAT-binding transcription factor)	-14	-95	-72	-58	49	-222	-28	-162	-14	-110	5	75	87	73	-236	102	113	-149	-212	-225	-72	-17	-94	-254	-122	-121	-111	245	76	-46	206	246	99	43	-129	-85	51	199
Protein kinase mRNA	287	93	124	45	83	114	211	301	147	393	269	93	135	189	52	468	66	194	269	354	361	289	288	116	204	323	225	260	129	201	146	197	80	142	128	163	383	30
CDH4 Cadherin 4	253	337	160	252	463	-38	136	-116	181	1006	244	171	316	144	294	-23	142	336	175	167	562	261	746	372	442	397	296	261	262	418	28	24	184	166	133	294	339	209
Germline mRNA sequence	168	149	71	89	142	109	113	65	170	6	26	117	113	181	90	196	99	-119	70	57	83	72	136	65	54	-76	101	254	170	136	141	283	143	69	122	130	170	160
ALCAM Activated leucocyte cell adhesion molecule	-8	71	111	115	-46	10	40	103	32	260	153	25	64	86	90	135	19	91	46	76	184	117	106	111	129	-3	45	292	185	211	134	139	187	119	373	166	115	320
Autoantigen p542 mRNA, 3' end of cds	733	813	1199	781	686	896	1158	1178	896	460	977	756	1618	-27	814	1015	670	1229	464	1277	1984	1324	2590	1702	1744	932	935	721	327	980	700	947	859	438	597	923	1074	663
Diacylglycerol kinase (DAGK) mRNA	621	608	518	892	634	409	279	424	398	817	446	549	810	183	507	420	558	692	383	552	548	522	576	461	384	425	526	724	675	806	896	607	758	355	489	784	887	913
Thyroid receptor interactor (TRIP1) mRNA	575	571	1031	732	311	642	1014	1062	549	50	318	504	1634	1235	288	733	534	773	-106	807	883	988	1408	755	686	1104	706	636	468	483	520	395	377	395	244	796	443	-479
Transcription factor SL1 mRNA	-130	-80	58	-166	-113	12	44	120	43	92	-70	4	61	96	-3	-69	-80	-34	-175	0	-209	-58	-110	-72	-61	-128	-168	-115	-96	-166	-103	-184	42	-50	-29	-109	-158	-155
(clone zap128) mRNA, 3' end of cds	395	242	287	349	257	218	221	351	262	431	299	211	806	638	353	280	391	225	417	571	604	716	471	345	863	351	719	428	403	394	391	363	532	294	191	408	885	387
PCBD 6-pyruvoyl-tetrahydropterin synthase/dimerization cofactor of hepatocyte nuclear factor 1 alpha (TCF1)	-10	-9	125	258	56	103	17	-48	2	278	81	10	1	-6	60	0	49	-49	254	-13	58	53	-15	61	14	138	158	126	158	155	219	4	138	226	454	156	276	90
RB1 Retinoblastoma 1 (including osteosarcoma)	459	272	409	546	311	70	502	927	273	276	67	135	1520	244	122	1200	129	239	242	141	467	106	660	51	73	346	164	128	88	41	85	42	71	23	109	-22	82	33
Splicing factor, arginine/serine-rich 7 (SFRS7) gene	290	207	168	436	368	77	493	475	490	1191	286	213	1506	277	128	351	280	309	229	349	440	208	295	215	137	415	149	133	149	142	75	104	257	46	71	228	263	141
Quiescin (Q6) mRNA, partial cds	-4	55	1093	272	376	646	711	745	393	590	932	1100	1949	301	1022	345	986	909	1055	1134	232	-56	100	194	29	355	95	1440	1033	2811	3734	1768	646	2997	4023	494	385	1396
RLIP76 protein mRNA	474	573	807	362	425	38	1165	458	632	981	492	371	1600	1380	149	763	99	699	436	316	381	206	875	322	286	671	174	298	379	332	315	381	257	235	242	298	307	234
Inducible protein mRNA	571	731	649	280	1716	140	556	1505	904	642	669	1138	3808	1631	857	899	223	759	899	2893	2722	1858	2387	913	2146	1483	819	12	218	8	-80	201	449	65	172	239	683	153
Guanylate kinase (GUK1) mRNA	1610	501	1058	161	2227	941	849	944	1883	-483	749	1301	2610	658	1633	69	1704	995	117	3479	5011	2521	4725	2846	3048	1380	1412	-630	519	844	2903	5606	1096	2451	959	942	669	1361
Galactokinase (GALK1) gene	-94	-140	319	-21	-244	-24	243	175	28	-84	62	-56	174	-192	-99	177	-53	5	-308	-180	-85	-99	-15	36	-89	-51	-269	-145	-331	-98	-276	-282	-129	-153	-180	-6	-126	-91
GRL Glucocorticoid receptor	690	599	616	1712	1161	219	843	589	327	331	271	1187	1510	1331	724	1897	302	507	397	373	156	140	322	169	1105	268	239	228	214	441	419	367	313	123	240	302	189	640
3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE	36	13	103	-18	-43	-8	6	21	17	3	98	2	15	-57	-35	-26	-86	-89	-53	28	159	35	183	113	165	68	-74	-24	-62	-23	22	58	55	22	75	-66	15	-29
FTL Ferritin, light polypeptide	5418	7070	9017	4746	7880	15281	6183	8506	3720	12669	9784	4454	13983	2900	6073	6023	13276	4719	4109	17348	6154	6221	9428	5094	6026	13077	3757	12411	7855	24559	21271	20121	16704	11014	18367	12275	19169	21484
Terminal transferase mRNA	3282	1544	1896	613	4065	2433	9811	6270	6845	1234	-135	7688	10922	1830	219	1628	2790	5456	2495	1627	2782	2372	1390	972	780	257	813	454	2	455	297	166	-252	297	412	385	1284	58
TCRB T-cell receptor, beta cluster	723	-190	95	-270	1289	612	282	433	4811	7927	969	319	6256	356	-28	139	2572	342	-276	9456	19646	7978	16566	21891	6008	14079	3923	971	682	-205	-131	-179	1983	113	-154	74	6666	-260
ADA Adenosine deaminase	3221	5364	2837	6067	3103	1695	4765	9000	10228	8464	2091	2274	12213	2973	1743	5981	2425	3323	2617	10954	16523	16135	15230	8986	8629	3529	12900	912	2551	1299	752	2707	2493	487	769	1613	4148	1445
UROD Uroporphyrinogen decarboxylase	339	375	379	438	409	171	349	331	427	335	274	474	691	232	211	425	510	290	398	329	711	286	572	447	343	365	365	481	415	357	2669	2029	940	774	378	659	483	861
FYN FYN oncogene related to SRC, FGR, YES	1864	965	618	1458	1509	1233	1899	673	788	1506	594	1067	1524	1271	962	1024	853	1894	1506	1293	2950	1746	3169	1321	1842	2107	1982	853	1060	1359	1418	1090	1067	558	932	958	1949	1307
PCNA Proliferating cell nuclear antigen	479	186	344	147	139	145	931	1025	137	582	561	221	545	1371	73	761	269	232	258	430	933	590	1016	154	830	606	658	-69	141	178	374	126	348	378	-132	-91	-44	133
LYN V-yes-1 Yamaguchi sarcoma viral related oncogene homolog	365	873	686	325	244	399	281	854	289	534	540	44	616	447	239	515	50	268	483	624	108	302	273	145	34	589	9	1675	735	2731	2398	784	679	1305	2693	1028	2679	3221
MIC2 Antigen identified by monoclonal antibodies 12E7, F21 and O13	3079	1493	4742	1063	-250	3545	2459	1709	5863	10692	642	9147	1085	708	-31	2211	8155	8026	-794	10455	9375	8842	11737	12552	12681	2484	6610	2038	1586	1673	1579	5640	1991	3045	3981	7134	7656	2225
